unit,replicate,coef,names
London,311,32.939475453942265,R0
London,312,0.4811044440082049,rho
London,313,0.05950849145141637,sigmaSE
London,314,0.3340737201985181,amplitude
London,315,0.04103720758711974,S_0
London,316,1.6258217715389797e-05,E_0
London,317,7.238166361397201e-05,I_0
London,318,0.9588741525315508,R_0
London,319,53.416034602778474,sigma
London,320,7.862029857112227,iota
London,321,0.11284282638795984,psi
London,322,0.825369121463664,cohort
London,323,35.13765332265213,gamma
London,324,39.365009993503776,R0
London,325,0.48771919231171584,rho
London,326,0.08470751539957849,sigmaSE
London,327,0.47365323687292976,amplitude
London,328,0.03623072938536475,S_0
London,329,4.694527568698862e-05,E_0
London,330,4.5956341573059576e-05,I_0
London,331,0.9636763689973752,R_0
London,332,41.847720464561675,sigma
London,333,0.19869342242983648,iota
London,334,0.11734755821716351,psi
London,335,0.8452002832087807,cohort
London,336,25.731952470968167,gamma
London,337,41.17860673811308,R0
London,338,0.4771988300216352,rho
London,339,0.06773589374659843,sigmaSE
London,340,0.36880944545177846,amplitude
London,341,0.0339792536024601,S_0
London,342,3.542938618988702e-05,E_0
London,343,2.9886459710849823e-05,I_0
London,344,0.9659554305516391,R_0
London,345,35.38051237390257,sigma
London,346,8.392973874267982,iota
London,347,0.11254405163426293,psi
London,348,0.3928446741301356,cohort
London,349,47.091271840199454,gamma
London,350,37.54034025385369,R0
London,351,0.4967324214980895,rho
London,352,0.06521147692524193,sigmaSE
London,353,0.46044351191859373,amplitude
London,354,0.03488647297267871,S_0
London,355,3.058760886022902e-05,E_0
London,356,3.573650601148663e-05,I_0
London,357,0.9650472029124496,R_0
London,358,26.731629616886785,sigma
London,359,9.872127936869504,iota
London,360,0.12394212971793736,psi
London,1,0.7688696652764877,cohort
London,2,44.106310146875664,gamma
London,3,36.54731991451307,R0
London,4,0.4761138666458725,rho
London,5,0.05473958325887502,sigmaSE
London,6,0.33144494945444536,amplitude
London,7,0.037841540707517295,S_0
London,8,2.624536005463524e-05,E_0
London,9,3.84868517447298e-05,I_0
London,10,0.9620937270806834,R_0
London,11,43.523725214892615,sigma
London,12,5.041173317061022,iota
London,13,0.12949147905218425,psi
London,14,0.6072279693474912,cohort
London,15,45.21240562145259,gamma
London,16,45.19253167080737,R0
London,17,0.4722987006911011,rho
London,18,0.07696265049680896,sigmaSE
London,19,0.530472693597635,amplitude
London,20,0.02885285743851884,S_0
London,21,2.1139999635112407e-05,E_0
London,22,7.334045853064947e-05,I_0
London,23,0.9710526621033153,R_0
London,24,42.032607161112864,sigma
London,25,15.97905886221222,iota
London,26,0.11399452899614415,psi
London,27,0.42628374342853753,cohort
London,28,27.251634993049276,gamma
London,29,33.09459432232122,R0
London,30,0.49946523865663384,rho
London,31,0.06447722420580045,sigmaSE
London,32,0.4162658555112294,amplitude
London,33,0.032748144095074525,S_0
London,34,5.7397660843089485e-05,E_0
London,35,3.251384631137728e-05,I_0
London,36,0.9671619443977709,R_0
London,37,31.152048377831303,sigma
London,38,6.079266756098384,iota
London,39,0.1156327722980702,psi
London,40,0.5258181617688635,cohort
London,41,47.04044348777015,gamma
London,42,39.974503625331764,R0
London,43,0.5018654630016919,rho
London,44,0.07459436102934555,sigmaSE
London,45,0.4844450284164486,amplitude
London,46,0.028413794151427908,S_0
London,47,7.321316217219059e-06,E_0
London,48,6.152431872298419e-05,I_0
London,49,0.9715173602136319,R_0
London,50,33.538994205720066,sigma
London,51,0.12735884388138877,iota
London,52,0.1165268561929584,psi
London,53,0.5932658485238447,cohort
London,54,31.43327014407329,gamma
London,55,35.15974532017671,R0
London,56,0.49452774113012543,rho
London,57,0.07805914122065763,sigmaSE
London,58,0.44631069229671144,amplitude
London,59,0.03647607072456002,S_0
London,60,3.0964579032283573e-06,E_0
London,61,5.518306518742182e-05,I_0
London,62,0.9634656497523493,R_0
London,63,26.981279927880536,sigma
London,64,0.5789662882578681,iota
London,65,0.11994494408299809,psi
London,66,0.715634760913367,cohort
London,67,53.368224035072735,gamma
London,68,35.00122139786941,R0
London,69,0.4804402590439868,rho
London,70,0.06520372178801565,sigmaSE
London,71,0.3942366533962459,amplitude
London,72,0.03566478890007334,S_0
London,73,2.5499961228516387e-05,E_0
London,74,4.861410069293377e-05,I_0
London,75,0.9642610970380051,R_0
London,76,48.42146353758037,sigma
London,77,9.93247675495171,iota
London,78,0.10128683386617895,psi
London,79,0.5622137985834932,cohort
London,80,34.77880798190728,gamma
London,81,22.478923466803135,R0
London,82,0.4954016459870454,rho
London,83,0.026320554843940018,sigmaSE
London,84,0.18126397325883506,amplitude
London,85,0.04527029082315176,S_0
London,86,2.020952065626082e-05,E_0
London,87,2.0686972889047537e-05,I_0
London,88,0.9546888126833029,R_0
London,89,72.50615537362832,sigma
London,90,3.2617187439942303,iota
London,91,0.12238701788585213,psi
London,92,0.10992895992650872,cohort
London,93,98.06357537375287,gamma
London,94,34.4365716983748,R0
London,95,0.4832274920317932,rho
London,96,0.053522972323434136,sigmaSE
London,97,0.4119848971798537,amplitude
London,98,0.035130063431739536,S_0
London,99,3.742469674754255e-05,E_0
London,100,5.709554109501326e-05,I_0
London,101,0.9647754163304179,R_0
London,102,57.93505344152122,sigma
London,103,7.030503661580767,iota
London,104,0.12688027714710978,psi
London,105,0.6844861626289435,cohort
London,106,30.839195980960664,gamma
London,107,28.258050968956226,R0
London,108,0.4922877667234284,rho
London,109,0.03954416083678296,sigmaSE
London,110,0.3274525538467585,amplitude
London,111,0.03902745332735698,S_0
London,112,2.2919835117578893e-05,E_0
London,113,3.6663754590337546e-05,I_0
London,114,0.9609129630829352,R_0
London,115,62.70357230081198,sigma
London,116,3.1271086884833506,iota
London,117,0.13788441227748646,psi
London,118,0.49137396441012504,cohort
London,119,42.074606059095174,gamma
London,120,26.751852308618872,R0
London,121,0.4779543137539378,rho
London,122,0.04864482238722683,sigmaSE
London,123,0.2581072892259754,amplitude
London,124,0.044995770017853494,S_0
London,125,2.799904976663771e-05,E_0
London,126,2.6457639948281098e-05,I_0
London,127,0.9549497732924316,R_0
London,128,48.514352067271666,sigma
London,129,0.02111348589742479,iota
London,130,0.11116559216934867,psi
London,131,0.5935343586129297,cohort
London,132,55.27563109210212,gamma
London,133,32.22494500742151,R0
London,134,0.49677106039728014,rho
London,135,0.05754466415658122,sigmaSE
London,136,0.3546945491081148,amplitude
London,137,0.03986702610733789,S_0
London,138,6.345070362429278e-05,E_0
London,139,1.3839806493899383e-05,I_0
London,140,0.9600556833825439,R_0
London,141,31.57913671864904,sigma
London,142,0.6038636710004912,iota
London,143,0.10728238397254693,psi
London,144,0.7454482694793619,cohort
London,145,79.43423388832869,gamma
London,146,43.34951826434657,R0
London,147,0.48297073303482246,rho
London,148,0.06759907547084541,sigmaSE
London,149,0.4216056103310136,amplitude
London,150,0.03957130656735403,S_0
London,151,3.132834876543108e-05,E_0
London,152,4.894543760623358e-05,I_0
London,153,0.9603484196462743,R_0
London,154,26.50120311614477,sigma
London,155,6.367864035365113,iota
London,156,0.11388836892633243,psi
London,157,0.9199533827932569,cohort
London,158,55.21506883669037,gamma
London,159,42.37628550207369,R0
London,160,0.4808827259537245,rho
London,161,0.0804699834539118,sigmaSE
London,162,0.5154900324613964,amplitude
London,163,0.03284984859962163,S_0
London,164,5.0068961503604934e-05,E_0
London,165,3.551670982566393e-05,I_0
London,166,0.9670645657290491,R_0
London,167,25.72122872176463,sigma
London,168,0.023317246853158686,iota
London,169,0.11667567737454172,psi
London,170,0.6767963583386054,cohort
London,171,43.03077017869514,gamma
London,172,34.924291299608804,R0
London,173,0.49329288967036916,rho
London,174,0.06931820102469183,sigmaSE
London,175,0.4291857864779428,amplitude
London,176,0.03256844651852299,S_0
London,177,2.4756507881928775e-05,E_0
London,178,4.572515771698229e-05,I_0
London,179,0.9673610718158782,R_0
London,180,38.01081574690851,sigma
London,181,6.044338707007182,iota
London,182,0.12647790158206831,psi
London,183,0.6162162361690329,cohort
London,184,37.91135517783277,gamma
London,185,32.6813060449641,R0
London,186,0.4870439378119733,rho
London,187,0.0714485911841081,sigmaSE
London,188,0.440709372471169,amplitude
London,189,0.03717589010017037,S_0
London,190,2.723189092320123e-05,E_0
London,191,5.060992581189404e-05,I_0
London,192,0.9627462680830945,R_0
London,193,48.21529133542113,sigma
London,194,5.9864091481585495,iota
London,195,0.13087713859177472,psi
London,196,0.8119679990432925,cohort
London,197,28.832850675782865,gamma
London,198,46.02221988968104,R0
London,199,0.4771306075468881,rho
London,200,0.07047772573488446,sigmaSE
London,201,0.5587715944475067,amplitude
London,202,0.031080534289125758,S_0
London,203,6.956248376026638e-05,E_0
London,204,4.121332087920456e-05,I_0
London,205,0.9688086899062347,R_0
London,206,28.015592592682527,sigma
London,207,7.135060465281985,iota
London,208,0.12451564624754821,psi
London,209,0.34694810368556356,cohort
London,210,35.17199810226565,gamma
London,211,51.931911457162,R0
London,212,0.478658329364709,rho
London,213,0.10603743241093655,sigmaSE
London,214,0.6051117366692728,amplitude
London,215,0.02895364971519996,S_0
London,216,4.90668007258968e-06,E_0
London,217,8.249521913614676e-05,I_0
London,218,0.9709589483855913,R_0
London,219,26.12578631584039,sigma
London,220,23.455793350299214,iota
London,221,0.11497450816343792,psi
London,222,0.12829360567197012,cohort
London,223,30.301751406828085,gamma
London,224,38.53961481365725,R0
London,225,0.4695591007137287,rho
London,226,0.06089810074587865,sigmaSE
London,227,0.4205251298678529,amplitude
London,228,0.03048271876930155,S_0
London,229,3.441441382665985e-05,E_0
London,230,3.962664157587251e-05,I_0
London,231,0.9694432401752959,R_0
London,232,40.79160091610731,sigma
London,233,8.981180835531372,iota
London,234,0.11991780037171541,psi
London,235,0.485323300967875,cohort
London,236,34.18813915446165,gamma
London,237,60.33027460498544,R0
London,238,0.4750022413931164,rho
London,239,0.1280957447322483,sigmaSE
London,240,0.7383998202740067,amplitude
London,241,0.028473415579641573,S_0
London,242,5.599919443972676e-05,E_0
London,243,6.887220444287624e-05,I_0
London,244,0.9714017130214758,R_0
London,245,35.786820189801496,sigma
London,246,56.30045402076483,iota
London,247,0.11661698215363311,psi
London,248,0.49395566070230634,cohort
London,249,19.545984062500132,gamma
London,250,47.78483651798294,R0
London,251,0.4873624762216159,rho
London,252,0.08048895338238894,sigmaSE
London,253,0.5384802061277877,amplitude
London,254,0.02716868573283726,S_0
London,255,1.7341741063621796e-05,E_0
London,256,8.130906886073072e-05,I_0
London,257,0.9727326634572384,R_0
London,258,33.90726747565209,sigma
London,259,12.78640341622814,iota
London,260,0.12589178007118193,psi
London,261,0.3911791889108679,cohort
London,262,32.67890120302918,gamma
London,263,33.82442771542603,R0
London,264,0.48596747824654585,rho
London,265,0.07168422797092429,sigmaSE
London,266,0.452060760684366,amplitude
London,267,0.03815863864413462,S_0
London,268,5.784464552000567e-05,E_0
London,269,3.709913261135707e-05,I_0
London,270,0.961746417577734,R_0
London,271,32.30534565468631,sigma
London,272,3.161407676379871,iota
London,273,0.11844417187712795,psi
London,274,0.8721001844504511,cohort
London,275,37.23085582046517,gamma
London,276,54.726354580893776,R0
London,277,0.49468042909488663,rho
London,278,0.09683318184564624,sigmaSE
London,279,0.6929850132724983,amplitude
London,280,0.022110148156986982,S_0
London,281,2.3376856241533785e-05,E_0
London,282,7.428059021525803e-05,I_0
London,283,0.9777921943965563,R_0
London,284,40.371453704991424,sigma
London,285,0.9798915603547241,iota
London,286,0.11674216087127313,psi
London,287,0.014247612825795355,cohort
London,288,23.50470317101001,gamma
London,289,39.88231591397234,R0
London,290,0.4902147853619163,rho
London,291,0.06463256664601674,sigmaSE
London,292,0.468425492224491,amplitude
London,293,0.029210922384764883,S_0
London,294,3.861335468984131e-05,E_0
London,295,4.489843933339986e-05,I_0
London,296,0.9707055658212119,R_0
London,297,47.362071789670686,sigma
London,298,13.827709368490394,iota
London,299,0.11845162577704194,psi
London,300,0.11915020356116518,cohort
London,301,32.63543117210789,gamma
London,302,33.21728564076936,R0
London,303,0.4788089846149774,rho
London,304,0.05986891696465026,sigmaSE
London,305,0.407736964856831,amplitude
London,306,0.036126246531526844,S_0
London,307,8.002493653752558e-07,E_0
London,308,5.011552460443089e-05,I_0
London,309,0.9638228376945034,R_0
London,310,32.694341894410854,sigma
London,311,6.2326554755827255,iota
London,312,0.10216945128156471,psi
London,313,0.6496879053328545,cohort
London,314,44.061872189955224,gamma
London,315,37.194306039051035,R0
London,316,0.490675866789569,rho
London,317,0.0830126344443024,sigmaSE
London,318,0.5865324681918723,amplitude
London,319,0.038715333920636544,S_0
London,320,1.6990613751334055e-05,E_0
London,321,6.836694802313168e-05,I_0
London,322,0.961199308517589,R_0
London,323,31.675849671764418,sigma
London,324,0.009094724521974547,iota
London,325,0.11761658715484473,psi
London,326,0.7905903275907226,cohort
London,327,29.451626826976316,gamma
London,328,34.01044668274378,R0
London,329,0.4987387792328266,rho
London,330,0.052765428846737815,sigmaSE
London,331,0.41230629913073186,amplitude
London,332,0.03539146644226956,S_0
London,333,3.486053729420556e-06,E_0
London,334,7.292613248025783e-05,I_0
London,335,0.9645321213715208,R_0
London,336,88.50897650919428,sigma
London,337,10.266594035858358,iota
London,338,0.1206703055706786,psi
London,339,0.5951093172206624,cohort
London,340,27.27496752873748,gamma
London,341,31.96111400833356,R0
London,342,0.48181862184667174,rho
London,343,0.0505115152346662,sigmaSE
London,344,0.3875804767314823,amplitude
London,345,0.036445541527619696,S_0
London,346,4.165138870697647e-05,E_0
London,347,2.0409822777762318e-05,I_0
London,348,0.9634923972608955,R_0
London,349,36.72664988481615,sigma
London,350,5.956188026295765,iota
London,351,0.1130431243682482,psi
London,352,0.334605312176985,cohort
London,353,57.19657297977139,gamma
London,354,49.979708723811605,R0
London,355,0.46901003048915263,rho
London,356,0.0942939294715987,sigmaSE
London,357,0.6181366105242602,amplitude
London,358,0.026512305191074257,S_0
London,359,5.047763751321693e-05,E_0
London,360,5.2605668232249207e-05,I_0
London,1,0.9733846115031803,R_0
London,2,28.46725704160852,sigma
London,3,21.04076628614331,iota
London,4,0.11370482485446268,psi
London,5,0.23784910208477547,cohort
London,6,28.268030420680397,gamma
London,7,45.92321926481549,R0
London,8,0.4761877448997936,rho
London,9,0.09635675314425879,sigmaSE
London,10,0.48393527711580003,amplitude
London,11,0.032300442547779536,S_0
London,12,3.866492929901367e-05,E_0
London,13,5.95233637114937e-05,I_0
London,14,0.9676013691592099,R_0
London,15,28.97241292140438,sigma
London,16,20.639563627169945,iota
London,17,0.12506511525702674,psi
London,18,0.7720558751714103,cohort
London,19,34.06424751798177,gamma
London,20,26.452488892501,R0
London,21,0.47732324876283416,rho
London,22,0.0431824831082607,sigmaSE
London,23,0.28703056159726537,amplitude
London,24,0.04611634751537022,S_0
London,25,7.034587170782816e-05,E_0
London,26,1.169422593003951e-06,I_0
London,27,0.953812137190329,R_0
London,28,52.52477955059992,sigma
London,29,2.4423391889972446,iota
London,30,0.12774725083618596,psi
London,31,0.6359787028598459,cohort
London,32,52.70204559050788,gamma
London,33,35.774222066940666,R0
