name,dt,path,V,U
native_dt0.0001,0.0001,2292,-0.1981682927702759,0.13519921901152415
native_dt0.0001,0.0001,2293,-0.7257989283554797,0.13704535741354898
native_dt0.0001,0.0001,2294,-0.34899832006549486,0.14158344173510679
native_dt0.0001,0.0001,2295,-0.1543586777599312,0.2334078916288037
native_dt0.0001,0.0001,2296,-0.4408362663157612,0.1641680494078674
native_dt0.0001,0.0001,2297,-0.10416970451472803,0.14451620801166523
native_dt0.0001,0.0001,2298,-0.5655746279154189,0.32038514402704527
native_dt0.0001,0.0001,2299,-0.7078040719598455,0.2715122934574988
native_dt0.0001,0.0001,2300,-0.43638912924977924,0.21621992590439787
native_dt0.0001,0.0001,2301,-0.28181476475785394,0.14058626941341215
native_dt0.0001,0.0001,2302,-0.22486936866534898,0.15059692214071643
native_dt0.0001,0.0001,2303,-0.5689710906827172,0.32244586880929416
native_dt0.0001,0.0001,2304,-0.3023156685402925,0.030490086289598532
native_dt0.0001,0.0001,2305,-0.06741428852068744,-0.01618309531910542
native_dt0.0001,0.0001,2306,0.43118623739258566,-0.019641444279264227
native_dt0.0001,0.0001,2307,-0.7799481945947228,0.2861936175680313
native_dt0.0001,0.0001,2308,-0.8481561531164803,0.3430453718940395
native_dt0.0001,0.0001,2309,-0.6805456543126075,0.17470902196045565
native_dt0.0001,0.0001,2310,0.03355595943542881,0.0318033400025198
native_dt0.0001,0.0001,2311,-0.5215111057104941,0.2429657313897067
native_dt0.0001,0.0001,2312,-0.2226079181508705,0.0018903397186235803
native_dt0.0001,0.0001,2313,-0.7333763523822133,0.3609077392197459
native_dt0.0001,0.0001,2314,-0.5707058659617575,0.22536844231159567
native_dt0.0001,0.0001,2315,-0.46126099332792186,0.03753493910840639
native_dt0.0001,0.0001,2316,-0.5730683013986895,0.06498222145088371
native_dt0.0001,0.0001,2317,-0.2228809011500964,0.18297696659836254
native_dt0.0001,0.0001,2318,0.12751189039297306,0.16102930282447547
native_dt0.0001,0.0001,2319,-0.3634879921095312,0.2190440597561767
native_dt0.0001,0.0001,2320,-0.08480015515463783,0.06682629371020023
native_dt0.0001,0.0001,2321,0.2673472042814605,-0.03519225374484155
native_dt0.0001,0.0001,2322,0.03593031340181669,0.052900036422470195
native_dt0.0001,0.0001,2323,-0.4105863284822174,0.28081165437592975
native_dt0.0001,0.0001,2324,-0.3896853262774857,0.2736554774039594
native_dt0.0001,0.0001,2325,-0.21816948715928125,0.18507360653327504
native_dt0.0001,0.0001,2326,-0.5910101511980904,0.19539671582066112
native_dt0.0001,0.0001,2327,-0.5458245084867696,0.04009533746784605
native_dt0.0001,0.0001,2328,-0.31023180573313186,0.1482457936980485
native_dt0.0001,0.0001,2329,-0.3285560948121148,0.062443738543773525
native_dt0.0001,0.0001,2330,-0.3179963929989024,0.28817897740102283
native_dt0.0001,0.0001,2331,0.13212054900507564,0.05048301388887318
native_dt0.0001,0.0001,2332,-0.20721346586345477,0.04366042924926316
native_dt0.0001,0.0001,2333,0.29886396589145525,0.08174839162024469
native_dt0.0001,0.0001,2334,-0.6601517228967437,0.28380439262601215
native_dt0.0001,0.0001,2335,-0.48301538234731584,0.17393228427024318
native_dt0.0001,0.0001,2336,-0.4886252190545781,0.038802486985439054
native_dt0.0001,0.0001,2337,-0.260643789714046,0.03554031124741288
native_dt0.0001,0.0001,2338,-0.252945359895509,0.11984951275679535
native_dt0.0001,0.0001,2339,-0.5597176284514356,0.1440561658254154
native_dt0.0001,0.0001,2340,-0.24749589528688087,0.0810413286869491
native_dt0.0001,0.0001,2341,-0.4855381397531927,0.2063067742243826
native_dt0.0001,0.0001,2342,-0.5519472299781957,0.19138308773695317
native_dt0.0001,0.0001,2343,-0.21009390865436325,0.06711324914153526
native_dt0.0001,0.0001,2344,-0.7472662802861573,0.22346918548500183
native_dt0.0001,0.0001,2345,-0.5424557241102618,0.26876571972468494
native_dt0.0001,0.0001,2346,0.08036071623727847,0.02347517741929079
native_dt0.0001,0.0001,2347,0.005868817100699111,0.08764710923789547
native_dt0.0001,0.0001,2348,0.12544721943100573,-0.0804611604668687
native_dt0.0001,0.0001,2349,-0.621405217344325,0.1430343746070372
native_dt0.0001,0.0001,2350,-0.0937296085578552,0.04083269146857133
native_dt0.0001,0.0001,2351,-0.15488223065268736,-0.010239930997862932
native_dt0.0001,0.0001,2352,-0.2996470568928168,0.22301963397344648
native_dt0.0001,0.0001,2353,-0.42799688120366997,0.28128165731124033
native_dt0.0001,0.0001,2354,-0.6683218165666889,0.18714604571834012
native_dt0.0001,0.0001,2355,-0.21113915953409274,0.10159267828424073
native_dt0.0001,0.0001,2356,0.3184074255908396,0.04641989906426864
native_dt0.0001,0.0001,2357,0.18903547673328944,-0.13261724157681098
native_dt0.0001,0.0001,2358,-0.38680753988461175,0.13530999925699308
native_dt0.0001,0.0001,2359,0.05112184089138382,0.054019664922987196
native_dt0.0001,0.0001,2360,-0.41569539779181536,0.05447116788114358
native_dt0.0001,0.0001,2361,-0.13700815222007381,0.12218731434762509
native_dt0.0001,0.0001,2362,-0.5905853756821796,0.2740500852782344
native_dt0.0001,0.0001,2363,0.12005393414857933,-0.0534772023662844
native_dt0.0001,0.0001,2364,-0.5679789056878147,0.19138574458743687
native_dt0.0001,0.0001,2365,-0.11865857911829593,0.16551255531625966
native_dt0.0001,0.0001,2366,-0.26276109942684794,-0.07808624965400701
native_dt0.0001,0.0001,2367,-0.2625649210943027,0.03314567588982061
native_dt0.0001,0.0001,2368,-0.39500939920272526,0.07105489410298213
native_dt0.0001,0.0001,2369,-0.4361669268251414,0.25440316240232186
native_dt0.0001,0.0001,2370,-0.2896549102321051,0.08394059984034259
native_dt0.0001,0.0001,2371,0.39687073687732694,-0.05524422894230155
native_dt0.0001,0.0001,2372,-0.7740860267669727,0.24892666529312252
native_dt0.0001,0.0001,2373,-0.647546678850388,0.19666035958154585
native_dt0.0001,0.0001,2374,-0.35272485892992206,0.11753545994899801
native_dt0.0001,0.0001,2375,-0.2959483371028236,0.13537295465194052
native_dt0.0001,0.0001,2376,-0.5443910896595691,-0.014822020493163807
native_dt0.0001,0.0001,2377,-0.14164223714434881,0.047091504391513286
native_dt0.0001,0.0001,2378,0.031112107425380852,0.1316573110697138
native_dt0.0001,0.0001,2379,-0.6774633812376958,0.21764531961369318
native_dt0.0001,0.0001,2380,-0.08621194931336347,0.1088889139375821
native_dt0.0001,0.0001,2381,-0.5202076159146687,0.06185494476963166
native_dt0.0001,0.0001,2382,0.19403292420750676,-0.015032989789883624
native_dt0.0001,0.0001,2383,-0.22684386549674598,0.020920506999409824
native_dt0.0001,0.0001,2384,0.09776359154386159,-0.09872756576115321
native_dt0.0001,0.0001,2385,-0.5822908510537507,0.08871299711672935
native_dt0.0001,0.0001,2386,-0.24252022622729114,-0.08220935947308462
native_dt0.0001,0.0001,2387,0.21552238394704443,0.0873380532238071
native_dt0.0001,0.0001,2388,0.3821267497611701,-0.14573322125212582
native_dt0.0001,0.0001,2389,-0.334633695754921,0.1708318287980451
native_dt0.0001,0.0001,2390,0.14000761838602693,0.013918694678865957
native_dt0.0001,0.0001,2391,-0.7918609649839152,0.30510599646502573
native_dt0.0001,0.0001,2392,0.023377762423728077,-0.005571296418367082
native_dt0.0001,0.0001,2393,-0.5110266618275666,0.10173482456370675
native_dt0.0001,0.0001,2394,-0.612761429437779,0.24042758464456904
native_dt0.0001,0.0001,2395,-0.671256944713724,0.2134064512712982
native_dt0.0001,0.0001,2396,0.02012100067888316,-0.05449340695565069
native_dt0.0001,0.0001,2397,-0.5200845455276146,0.22804381303761231
native_dt0.0001,0.0001,2398,-0.3503845007881238,0.10310140990388607
native_dt0.0001,0.0001,2399,-0.45244046546657835,0.16519210843152196
native_dt0.0001,0.0001,2400,0.006413675058611091,0.06426158081109414
native_dt0.0001,0.0001,2401,-0.35735882657494533,0.22454574592034598
native_dt0.0001,0.0001,2402,-0.2677314709620543,0.04550714596106014
native_dt0.0001,0.0001,2403,-0.5299277568599794,0.180873001133445
native_dt0.0001,0.0001,2404,-0.4255056167584643,0.05015630383404801
native_dt0.0001,0.0001,2405,-0.49330333262618214,0.08878755200806773
native_dt0.0001,0.0001,2406,-0.10486296449339241,0.0767886702190355
native_dt0.0001,0.0001,2407,0.021507391898720134,0.17596386992076282
native_dt0.0001,0.0001,2408,-0.4816670505758134,0.17060131609410764
native_dt0.0001,0.0001,2409,-0.35055157993447916,0.200524236621514
native_dt0.0001,0.0001,2410,-0.8593968720276943,0.304560587818705
native_dt0.0001,0.0001,2411,-0.06868431318797437,0.19521102193581116
native_dt0.0001,0.0001,2412,-0.5738731426763639,-0.009696926638296077
native_dt0.0001,0.0001,2413,-0.1600117861262912,0.22152676136372249
native_dt0.0001,0.0001,2414,-0.6224832367512155,0.2733116920565922
native_dt0.0001,0.0001,2415,-0.04801013993340866,0.0850161021933659
native_dt0.0001,0.0001,2416,-0.1967637736944425,0.11567651901035994
native_dt0.0001,0.0001,2417,-0.5124013219433032,0.14497187958351584
native_dt0.0001,0.0001,2418,-0.47818681493713106,0.2968979489557739
native_dt0.0001,0.0001,2419,-0.4068726179369644,0.27243988964412824
native_dt0.0001,0.0001,2420,-0.693220240777513,0.32705756933830693
native_dt0.0001,0.0001,2421,-0.2387547860870275,0.062298748536539356
native_dt0.0001,0.0001,2422,-0.39312084191206254,0.11815449828247244
native_dt0.0001,0.0001,2423,-0.1680910282434964,0.21515911651174188
native_dt0.0001,0.0001,2424,-0.5483175713507836,0.18536848824783303
native_dt0.0001,0.0001,2425,-0.5245385585445934,0.08332514048302121
native_dt0.0001,0.0001,2426,-0.675439029013191,0.19082853233980995
native_dt0.0001,0.0001,2427,-0.7717915107562436,0.14580293315555473
native_dt0.0001,0.0001,2428,-0.8114074486398911,0.38539715525933754
native_dt0.0001,0.0001,2429,0.07555905649942957,0.00912199746119483
native_dt0.0001,0.0001,2430,-0.05190336766709817,0.23060857402940438
native_dt0.0001,0.0001,2431,-0.10750460831601684,-0.01589708693577578
native_dt0.0001,0.0001,2432,-0.4467078183821834,0.09331160628500058
native_dt0.0001,0.0001,2433,-0.39169420013405715,0.11531594839327007
native_dt0.0001,0.0001,2434,-0.04285422587472182,-0.026873613232203903
native_dt0.0001,0.0001,2435,-0.4874065548447163,0.054416228163099614
native_dt0.0001,0.0001,2436,0.1627201742965972,0.09774367524127305
native_dt0.0001,0.0001,2437,-0.17110249175606576,0.15794407630558915
native_dt0.0001,0.0001,2438,-0.434575426210808,-0.08365761179678252
native_dt0.0001,0.0001,2439,-0.5192100626906584,0.21478565165364177
native_dt0.0001,0.0001,2440,-0.003727035691643005,0.026358288717017807
native_dt0.0001,0.0001,2441,-0.16343232766192123,-0.1055590208130728
native_dt0.0001,0.0001,2442,-0.08435621745343885,0.04152552171744668
native_dt0.0001,0.0001,2443,-0.29098379566172844,0.05937645472599232
native_dt0.0001,0.0001,2444,0.26769673043083425,-0.08811814402922571
native_dt0.0001,0.0001,2445,-0.2276815488831928,0.18233274826533366
native_dt0.0001,0.0001,2446,-0.3078138055688005,0.2012345922142445
native_dt0.0001,0.0001,2447,-0.34685946299430465,0.12161477642370588
native_dt0.0001,0.0001,2448,-0.30400102655194433,0.12497622304710634
native_dt0.0001,0.0001,2449,-0.37524137047095507,0.13640276645109814
native_dt0.0001,0.0001,2450,-0.46526334117885,0.1864543565011193
native_dt0.0001,0.0001,2451,-0.17254011583275453,0.043023578543103194
native_dt0.0001,0.0001,2452,-0.22923031543573358,0.18525068819977814
native_dt0.0001,0.0001,2453,-0.06880576804085169,0.057686308323367574
native_dt0.0001,0.0001,2454,0.4076084768585131,0.022548001183388736
native_dt0.0001,0.0001,2455,-0.48417687532885517,0.2417498978709204
native_dt0.0001,0.0001,2456,-0.4909450763930424,0.20775741503062523
native_dt0.0001,0.0001,2457,-0.12849437988744233,0.11340101828935717
native_dt0.0001,0.0001,2458,-0.34716495290069244,0.26059579648661896
native_dt0.0001,0.0001,2459,-0.5321544375171698,0.15221380078870866
native_dt0.0001,0.0001,2460,-0.8469154962364425,0.33237739581299847
native_dt0.0001,0.0001,2461,-0.1982181080902289,-0.019300780855840284
native_dt0.0001,0.0001,2462,-0.4887247764290497,0.07630636818118745
native_dt0.0001,0.0001,2463,-0.7703053408980678,0.18444282897242079
native_dt0.0001,0.0001,2464,0.1375229254650495,-0.013945543748813564
native_dt0.0001,0.0001,2465,0.14761449024260803,-0.04156419690672485
native_dt0.0001,0.0001,2466,-0.3261636056779484,0.22087165494261565
native_dt0.0001,0.0001,2467,0.18999823998327536,-0.07851952853040457
native_dt0.0001,0.0001,2468,-0.1641967630449035,0.2394264151488058
native_dt0.0001,0.0001,2469,-0.7797709234013127,0.19340618360456827
native_dt0.0001,0.0001,2470,-0.5762943464342987,0.24851572834593583
native_dt0.0001,0.0001,2471,-0.08982254875926887,0.11593111190154527
native_dt0.0001,0.0001,2472,-0.21002581669476914,-0.02998535433850825
native_dt0.0001,0.0001,2473,-0.7059752546239881,0.2505336034522247
native_dt0.0001,0.0001,2474,-0.1299957138605818,-0.06356624483976087
native_dt0.0001,0.0001,2475,0.008563830363658967,0.030438644745955732
native_dt0.0001,0.0001,2476,-0.4826116918695608,0.18775222046562848
native_dt0.0001,0.0001,2477,-0.38494427554530636,0.2215150523539583
native_dt0.0001,0.0001,2478,-0.8712130130970709,0.3077000172171362
native_dt0.0001,0.0001,2479,-0.39423886942439185,0.1790421228661659
native_dt0.0001,0.0001,2480,-0.8953927698007874,0.31459646922516105
native_dt0.0001,0.0001,2481,-0.03264713527497683,0.15512239017684468
native_dt0.0001,0.0001,2482,-0.6684204014000719,0.27158694747336687
native_dt0.0001,0.0001,2483,0.4733274836881507,-0.11401377147466629
native_dt0.0001,0.0001,2484,0.029410589914010667,-0.05019014845152304
native_dt0.0001,0.0001,2485,0.13176872740348256,-0.0039673431550101045
native_dt0.0001,0.0001,2486,-0.23981216259315602,0.08125592513998235
native_dt0.0001,0.0001,2487,0.1323899536487243,-0.016325481634464813
native_dt0.0001,0.0001,2488,-0.5523172802941364,0.12391471825535043
native_dt0.0001,0.0001,2489,-0.3757807964691715,0.09430345803758738
native_dt0.0001,0.0001,2490,-0.3662040835767044,0.1359943145111755
native_dt0.0001,0.0001,2491,-0.8222890553460288,0.3067495299465498
native_dt0.0001,0.0001,2492,-0.3783197050624919,0.1437079778727534
native_dt0.0001,0.0001,2493,-0.34616346617205485,0.12794626577591608
native_dt0.0001,0.0001,2494,-0.4599980471721635,0.07261454126178098
native_dt0.0001,0.0001,2495,-0.2760700049878493,0.15459426762770412
native_dt0.0001,0.0001,2496,-0.4799746874344312,0.02227424696901892
native_dt0.0001,0.0001,2497,-0.012655647420863851,0.04433028327625003
native_dt0.0001,0.0001,2498,-0.5978057029627276,0.047710567143320136
native_dt0.0001,0.0001,2499,-0.8671657286432135,0.2262688661378956
native_dt0.0001,0.0001,2500,-0.4185230554546361,0.12984958975586608
native_dt0.0001,0.0001,2501,0.16024861200876547,0.1241570563391234
native_dt0.0001,0.0001,2502,-0.6323517291604578,0.37325920133057433
native_dt0.0001,0.0001,2503,-0.5347737748841122,0.07047054624340156
native_dt0.0001,0.0001,2504,-0.4020993483333072,0.06231780712857185
native_dt0.0001,0.0001,2505,-0.44163038112573355,0.11454783066156059
native_dt0.0001,0.0001,2506,-0.7888548750626265,0.1763463954253635
native_dt0.0001,0.0001,2507,-0.7049294242225578,0.2382722548199475
native_dt0.0001,0.0001,2508,-0.04816514674097682,0.11624058534612478
native_dt0.0001,0.0001,2509,-0.20906647476956253,0.12217637248654502
native_dt0.0001,0.0001,2510,-0.5167090459306749,0.0820223429135249
native_dt0.0001,0.0001,2511,-0.35462026163768545,0.2544184746377941
native_dt0.0001,0.0001,2512,-0.3495620135209605,0.15515046844169852
native_dt0.0001,0.0001,2513,0.12087830980050236,-0.03141338361162439
native_dt0.0001,0.0001,2514,0.5117100472369914,-0.037214447220594915
native_dt0.0001,0.0001,2515,-0.1529413574226429,0.21791085968774054
native_dt0.0001,0.0001,2516,-0.26162793347104274,0.06676389511316785
native_dt0.0001,0.0001,2517,-0.5753207486527803,0.2656370914147992
native_dt0.0001,0.0001,2518,0.023246387759000602,-0.08934696828786039
native_dt0.0001,0.0001,2519,-0.17192067558903684,0.1915980915924902
native_dt0.0001,0.0001,2520,-0.23824113975353634,0.10676165192789441
native_dt0.0001,0.0001,2521,-0.3412808911111277,0.03571936577838048
native_dt0.0001,0.0001,2522,-0.5766840621421605,0.14515320475393775
native_dt0.0001,0.0001,2523,0.033833645066894326,0.07389349781215068
native_dt0.0001,0.0001,2524,-0.19886955414902377,0.10231559478643176
native_dt0.0001,0.0001,2525,-0.1666724525865218,0.21494298184182073
native_dt0.0001,0.0001,2526,-0.12518410732247007,0.10564210135049441
native_dt0.0001,0.0001,2527,-0.19746189122218422,-0.07647627895052166
native_dt0.0001,0.0001,2528,-0.39938593824549684,0.24047529994810496
native_dt0.0001,0.0001,2529,-0.6581841224064281,0.11301848122960993
native_dt0.0001,0.0001,2530,-0.28720983774151526,0.09642962167262911
native_dt0.0001,0.0001,2531,-0.05012238885101417,-0.03034261878835951
native_dt0.0001,0.0001,2532,-0.3553843689142622,0.12195091820476199
native_dt0.0001,0.0001,2533,-0.7220083876642894,0.3173798876208593
native_dt0.0001,0.0001,2534,-0.1208594574468807,-0.06738088907911399
native_dt0.0001,0.0001,2535,-0.019279523122632338,0.1258008773527742
native_dt0.0001,0.0001,2536,-0.44629498943140905,0.03202380350140536
native_dt0.0001,0.0001,2537,-0.4282527464385665,0.17877310895262855
native_dt0.0001,0.0001,2538,-0.10653552412109257,0.06993818700019513
native_dt0.0001,0.0001,2539,-0.8023612731112479,0.3273123233584509
native_dt0.0001,0.0001,2540,-0.30945099151132477,-0.16595222797202216
native_dt0.0001,0.0001,2541,-0.527524351037809,0.15418100176389937
native_dt0.0001,0.0001,2542,-0.3698956185179934,-0.09402704356891936
native_dt0.0001,0.0001,2543,-0.09792235792023497,0.11381429532040219
native_dt0.0001,0.0001,2544,-0.8216126200989526,0.3034139066068067
native_dt0.0001,0.0001,2545,-0.30330872214183874,0.12807360997685463
native_dt0.0001,0.0001,2546,-0.06009457576085342,0.0791152303018754
native_dt0.0001,0.0001,2547,-0.764283209045194,0.28942551790838783
native_dt0.0001,0.0001,2548,-0.2605333611515888,0.0038330703327349577
native_dt0.0001,0.0001,2549,-0.7320967538411625,0.1497313739381695
native_dt0.0001,0.0001,2550,-0.131273738243449,0.1416459152176665
native_dt0.0001,0.0001,2551,-0.5568477571200409,0.2080078776956511
