name,dt,path,V,U
native_dt0.0001,0.0001,3878,-0.507205830274749,0.233562423331222
native_dt0.0001,0.0001,3879,-0.163129077583058,0.0535834162011494
native_dt0.0001,0.0001,3880,-0.696938284444633,0.263218127152285
native_dt0.0001,0.0001,3881,-0.116894355425765,0.0567474935131741
native_dt0.0001,0.0001,3882,-0.320157407792259,0.13573543294995
native_dt0.0001,0.0001,3883,0.512748606108373,-0.00255793235225705
native_dt0.0001,0.0001,3884,-0.500783652980236,0.266694663270641
native_dt0.0001,0.0001,3885,-0.854679571224128,0.387237982010151
native_dt0.0001,0.0001,3886,-0.0092746318531506,0.114075887986272
native_dt0.0001,0.0001,3887,-0.0706049896314268,0.081852608762601
native_dt0.0001,0.0001,3888,0.164170342045678,0.00565268643437282
native_dt0.0001,0.0001,3889,-0.050695218169366,-0.0335630020156808
native_dt0.0001,0.0001,3890,-0.569193865765243,0.00682224312563365
native_dt0.0001,0.0001,3891,-0.613710610033709,0.124378861914631
native_dt0.0001,0.0001,3892,0.0651201559119133,-0.0606152078786906
native_dt0.0001,0.0001,3893,0.103293521032363,0.0367727979835921
native_dt0.0001,0.0001,3894,0.0367750589984707,0.052877725977171
native_dt0.0001,0.0001,3895,-0.127511341921977,-0.094031322131632
native_dt0.0001,0.0001,3896,-0.504135898653553,0.143825570707483
native_dt0.0001,0.0001,3897,0.116933371296443,0.0883799897542899
native_dt0.0001,0.0001,3898,-0.465524740220376,0.120470531306504
native_dt0.0001,0.0001,3899,-0.127498942675117,0.256423552810262
native_dt0.0001,0.0001,3900,-0.291239549330727,0.0467582759076267
native_dt0.0001,0.0001,3901,-0.5745016863456,0.100276794661791
native_dt0.0001,0.0001,3902,-0.214069087100047,0.00909862318406004
native_dt0.0001,0.0001,3903,-0.320903428531662,0.161699343660654
native_dt0.0001,0.0001,3904,-0.239023991052526,0.0969737735597609
native_dt0.0001,0.0001,3905,-0.0595041374083326,0.0183104101916717
native_dt0.0001,0.0001,3906,-0.571863545213356,0.18168537181806
native_dt0.0001,0.0001,3907,-0.027943570764778,0.0414345249154084
native_dt0.0001,0.0001,3908,0.0452225835385362,0.0494046913082725
native_dt0.0001,0.0001,3909,-0.297351955789943,-0.00986397369174612
native_dt0.0001,0.0001,3910,-0.0410397654825456,0.0306669440458415
native_dt0.0001,0.0001,3911,-0.264588671914762,0.193607265115012
native_dt0.0001,0.0001,3912,-0.606894789781036,0.250383439460981
native_dt0.0001,0.0001,3913,-0.396849384515721,0.263688822169473
native_dt0.0001,0.0001,3914,-0.38358273943934,0.262169602472648
native_dt0.0001,0.0001,3915,0.0423560850539828,0.100333824523861
native_dt0.0001,0.0001,3916,-0.438098867701157,0.129225920164882
native_dt0.0001,0.0001,3917,-0.599423252238046,0.165818265917869
native_dt0.0001,0.0001,3918,-0.652537177060917,0.221240396561762
native_dt0.0001,0.0001,3919,-0.375694470617135,0.228147540171503
native_dt0.0001,0.0001,3920,-0.464368111937584,0.0491163932174369
native_dt0.0001,0.0001,3921,-0.0779645557824135,0.0239411305714539
native_dt0.0001,0.0001,3922,-0.516183832168759,0.148341492222454
native_dt0.0001,0.0001,3923,-0.610792751315845,0.154308134767574
native_dt0.0001,0.0001,3924,-0.342540403630646,0.115854699028459
native_dt0.0001,0.0001,3925,-0.0184289853504933,-0.0456828319372093
native_dt0.0001,0.0001,3926,-0.152752066680662,0.0779609673800959
native_dt0.0001,0.0001,3927,-0.722109837437032,0.163922396093955
native_dt0.0001,0.0001,3928,-0.428558614871556,0.032937007620974
native_dt0.0001,0.0001,3929,-0.189050874500935,0.105328768903789
native_dt0.0001,0.0001,3930,-0.478814354011511,0.143456498044536
native_dt0.0001,0.0001,3931,-0.0551563311859514,-0.164061344438296
native_dt0.0001,0.0001,3932,-0.396130013202395,0.041264707535457
native_dt0.0001,0.0001,3933,-0.446933751327246,-0.0110214375824207
native_dt0.0001,0.0001,3934,-0.596164680172321,0.110324081040568
native_dt0.0001,0.0001,3935,0.0380260003579434,0.0388094724603777
native_dt0.0001,0.0001,3936,-0.666436936565777,0.0491784317070972
native_dt0.0001,0.0001,3937,-0.431272217398868,0.185575205078562
native_dt0.0001,0.0001,3938,-0.464085817778652,0.147504802997052
native_dt0.0001,0.0001,3939,-0.340887476438074,0.15112779595156
native_dt0.0001,0.0001,3940,-0.758437448472182,0.385296294204242
native_dt0.0001,0.0001,3941,-0.531992848904501,0.147800008513863
native_dt0.0001,0.0001,3942,0.205390560435296,0.0553735188057471
native_dt0.0001,0.0001,3943,-0.314085439120675,0.113736006338423
native_dt0.0001,0.0001,3944,-0.34962960579773,0.00852601968107301
native_dt0.0001,0.0001,3945,-0.175896998618048,0.114678619376498
native_dt0.0001,0.0001,3946,0.0526786595848306,0.151371002190458
native_dt0.0001,0.0001,3947,-0.47917567678006,0.136776168971054
native_dt0.0001,0.0001,3948,-0.303084350020228,0.240987348053525
native_dt0.0001,0.0001,3949,0.0691244374279603,0.0136451178097688
native_dt0.0001,0.0001,3950,-0.74975233536961,0.321841563728537
native_dt0.0001,0.0001,3951,-0.587739312876366,0.153588940944946
native_dt0.0001,0.0001,3952,-0.78805158112839,0.2664681267257
native_dt0.0001,0.0001,3953,-0.611027464503162,0.147835026423502
native_dt0.0001,0.0001,3954,-0.464181453122805,-0.0245106299789601
native_dt0.0001,0.0001,3955,-0.049986472102131,0.150577290913516
native_dt0.0001,0.0001,3956,-0.268790020534216,0.0373031013358718
native_dt0.0001,0.0001,3957,-0.637286461180894,0.173736197500595
native_dt0.0001,0.0001,3958,-0.51873561611307,0.0595611398953957
native_dt0.0001,0.0001,3959,0.219259854908143,-0.120000029109647
native_dt0.0001,0.0001,3960,-0.34929019466877,0.0607485692845317
native_dt0.0001,0.0001,3961,-0.321890215408047,0.20745520752995
native_dt0.0001,0.0001,3962,-0.584092807659064,0.0740385474047823
native_dt0.0001,0.0001,3963,-0.227748624814404,0.154817251626124
native_dt0.0001,0.0001,3964,-0.593874189929668,0.290222511561236
native_dt0.0001,0.0001,3965,-0.527519865030327,0.120913651405079
native_dt0.0001,0.0001,3966,-0.497168653910423,0.229899838688786
native_dt0.0001,0.0001,3967,-0.288386731981828,0.0793165700594288
native_dt0.0001,0.0001,3968,-0.324857083764033,0.307388327848231
native_dt0.0001,0.0001,3969,-0.293719808588793,0.00226221463436074
native_dt0.0001,0.0001,3970,-0.231197810638958,0.122093522563056
native_dt0.0001,0.0001,3971,-0.176238372871719,0.0636631706687951
native_dt0.0001,0.0001,3972,-0.815362874602874,0.283616575261162
native_dt0.0001,0.0001,3973,-0.606570472483718,0.162731402823567
native_dt0.0001,0.0001,3974,-0.29195800860486,-0.0200423067636909
native_dt0.0001,0.0001,3975,-0.609727263203752,0.213080589538771
native_dt0.0001,0.0001,3976,0.384889689625702,-0.0717545736497564
native_dt0.0001,0.0001,3977,-0.43446321752825,0.368203299548461
native_dt0.0001,0.0001,3978,-0.302247224400976,0.25657682044357
native_dt0.0001,0.0001,3979,0.0110369269317925,-0.0889281918858674
native_dt0.0001,0.0001,3980,-0.440831763701322,0.227303481471032
native_dt0.0001,0.0001,3981,-0.508998957983046,0.16443721707548
native_dt0.0001,0.0001,3982,-0.711115601133754,0.269170738156846
native_dt0.0001,0.0001,3983,-0.277556035962848,0.10440864752699
native_dt0.0001,0.0001,3984,-0.273855018546777,0.0396562961461213
native_dt0.0001,0.0001,3985,-0.511476819500925,0.202975658612853
native_dt0.0001,0.0001,3986,-0.118734014025665,0.178555898984875
native_dt0.0001,0.0001,3987,-0.715369314367276,0.218231101850673
native_dt0.0001,0.0001,3988,-0.271710061151014,0.271717849338988
native_dt0.0001,0.0001,3989,-0.334164722149318,0.212980727921283
native_dt0.0001,0.0001,3990,0.346163434178367,-0.0523557751209339
native_dt0.0001,0.0001,3991,-0.189445013109872,0.240302652071765
native_dt0.0001,0.0001,3992,-0.192336537494287,-0.00951840393467233
native_dt0.0001,0.0001,3993,0.137802148658906,0.0543560691710137
native_dt0.0001,0.0001,3994,0.168143226352509,0.102907254812808
native_dt0.0001,0.0001,3995,0.207220992075972,-0.189081304569095
native_dt0.0001,0.0001,3996,-0.314476727309211,0.159279314485296
native_dt0.0001,0.0001,3997,-0.712148116302174,0.227009319413961
native_dt0.0001,0.0001,3998,-0.526829590393551,0.271096492615381
native_dt0.0001,0.0001,3999,-0.327137229741053,0.131989903831803
native_dt0.0001,0.0001,4000,-0.613319384757015,0.210184456200635
native_dt0.0001,0.0001,4001,-0.314264164310353,0.107429059303657
native_dt0.0001,0.0001,4002,0.02096104495825,0.04523088156218
native_dt0.0001,0.0001,4003,-0.429919770376722,0.135693364300525
native_dt0.0001,0.0001,4004,0.420703747923868,0.0816484678288106
native_dt0.0001,0.0001,4005,-0.736896446769449,0.206569645870145
native_dt0.0001,0.0001,4006,-0.41696721330453,0.108611215060475
native_dt0.0001,0.0001,4007,-0.200803508981855,0.0944497678561836
native_dt0.0001,0.0001,4008,-0.945749698661779,0.323872601091257
native_dt0.0001,0.0001,4009,-0.608542353070001,0.197538535965948
native_dt0.0001,0.0001,4010,-0.783847759923231,0.308973995922271
native_dt0.0001,0.0001,4011,-0.648360312881348,0.135536182361586
native_dt0.0001,0.0001,4012,-0.286528967147667,0.184165855813443
native_dt0.0001,0.0001,4013,-0.391140259558409,0.0805972444325695
native_dt0.0001,0.0001,4014,-0.631177130489548,0.174447728563127
native_dt0.0001,0.0001,4015,0.0637889051194241,-0.0240170513567809
native_dt0.0001,0.0001,4016,0.173613289373139,0.0509400304992992
native_dt0.0001,0.0001,4017,-0.463302583600755,0.203887774535501
native_dt0.0001,0.0001,4018,0.248490996002074,0.115098699701575
native_dt0.0001,0.0001,4019,-0.565148477153185,0.232723577567232
native_dt0.0001,0.0001,4020,-0.334387805082396,-0.0251397097960604
native_dt0.0001,0.0001,4021,-0.332036367831341,0.188733883973281
native_dt0.0001,0.0001,4022,-0.774238088599117,0.351702661531826
native_dt0.0001,0.0001,4023,-0.46476005312252,0.135987939318575
native_dt0.0001,0.0001,4024,-0.614706976348151,0.325334749009066
native_dt0.0001,0.0001,4025,-0.547169144280456,0.110022042454159
native_dt0.0001,0.0001,4026,-0.6276829910003,0.10103323312789
native_dt0.0001,0.0001,4027,0.0285335258033116,0.114850084816664
native_dt0.0001,0.0001,4028,-0.284419291014207,0.128766587655931
native_dt0.0001,0.0001,4029,0.121417475521516,0.12963062078893
native_dt0.0001,0.0001,4030,-0.265598322786651,0.0583017018295437
native_dt0.0001,0.0001,4031,-0.467034774530197,0.0640149123917286
native_dt0.0001,0.0001,4032,-0.671898667940577,0.126390683989944
native_dt0.0001,0.0001,4033,-0.453946634432039,0.0800085333125352
native_dt0.0001,0.0001,4034,0.0848926169879666,-0.0893282976478988
native_dt0.0001,0.0001,4035,0.243468889432324,-0.00737533819396742
native_dt0.0001,0.0001,4036,-0.431054176269382,0.0141278394898559
native_dt0.0001,0.0001,4037,-0.373494276690617,-0.00776943717404518
native_dt0.0001,0.0001,4038,-0.255006610815233,0.0857814217328278
native_dt0.0001,0.0001,4039,-0.618827004867541,0.217289203662689
native_dt0.0001,0.0001,4040,-0.491184545167961,0.0983318682614117
native_dt0.0001,0.0001,4041,-0.669075731997671,0.200320038722448
native_dt0.0001,0.0001,4042,-0.610599506288168,0.123100992244929
native_dt0.0001,0.0001,4043,-0.378982571391144,0.0443998541802889
native_dt0.0001,0.0001,4044,-0.617744013797274,0.0471593191625393
native_dt0.0001,0.0001,4045,0.150999906552874,0.0598973027203508
native_dt0.0001,0.0001,4046,-0.670714148109794,0.182404323528957
native_dt0.0001,0.0001,4047,0.0785011086261641,0.142253146917102
native_dt0.0001,0.0001,4048,0.180187834230861,-0.053746160327177
native_dt0.0001,0.0001,4049,-0.438912691571494,0.182349107894511
native_dt0.0001,0.0001,4050,-0.628122164253357,0.242840791810359
native_dt0.0001,0.0001,4051,-0.353062834931163,-0.0124002235244496
native_dt0.0001,0.0001,4052,-0.44500849439155,0.122552850251774
native_dt0.0001,0.0001,4053,-0.00321898567382181,0.15264255817451
native_dt0.0001,0.0001,4054,-0.47673773337811,0.0444570182097518
native_dt0.0001,0.0001,4055,-0.620047195569002,0.164663131978234
native_dt0.0001,0.0001,4056,0.224589581491884,0.126128101090035
native_dt0.0001,0.0001,4057,-0.525848753664619,0.16551880680621
native_dt0.0001,0.0001,4058,-0.33499485822264,0.12392792810421
native_dt0.0001,0.0001,4059,-0.378970899319052,0.0171299104188852
native_dt0.0001,0.0001,4060,-0.0877853735029458,0.108426370515335
native_dt0.0001,0.0001,4061,-0.604302611939809,0.263577766157097
native_dt0.0001,0.0001,4062,-0.247828044873473,0.103793950871609
native_dt0.0001,0.0001,4063,-0.19579974078562,0.0226021736386593
native_dt0.0001,0.0001,4064,-0.35856106965956,0.351795452527468
native_dt0.0001,0.0001,4065,-0.153950748260695,0.0376322134044732
native_dt0.0001,0.0001,4066,-0.270101496389018,-0.00644226984417628
native_dt0.0001,0.0001,4067,-0.499894886273016,0.0872290640640308
native_dt0.0001,0.0001,4068,-0.0256757403965515,0.0166720006684763
native_dt0.0001,0.0001,4069,-0.200236687926056,0.14518303795823
native_dt0.0001,0.0001,4070,-0.21249272252804,0.0898871260783071
native_dt0.0001,0.0001,4071,0.0575524604918033,0.150001837299721
native_dt0.0001,0.0001,4072,-0.596263141621758,0.209929910082623
native_dt0.0001,0.0001,4073,0.130706973570595,0.10975388797521
native_dt0.0001,0.0001,4074,-0.652634316166117,0.274531863804006
native_dt0.0001,0.0001,4075,-0.63896040590253,0.214735889616315
native_dt0.0001,0.0001,4076,-0.152946915841958,-0.0853663113209257
native_dt0.0001,0.0001,4077,-0.0297637310636489,0.0926318423155051
native_dt0.0001,0.0001,4078,-0.574150855521961,0.14934215660308
native_dt0.0001,0.0001,4079,-0.0553856849331659,-0.0773468573396233
native_dt0.0001,0.0001,4080,-0.68453412341661,0.274801182783853
native_dt0.0001,0.0001,4081,-0.597703386160783,0.195063828151481
native_dt0.0001,0.0001,4082,-0.132060989891712,0.179192168917809
native_dt0.0001,0.0001,4083,0.0434698095099652,0.106305129178921
native_dt0.0001,0.0001,4084,-0.766357193316571,0.226411569914997
native_dt0.0001,0.0001,4085,-0.126572946592186,0.0508445108581528
native_dt0.0001,0.0001,4086,-0.35194267491302,0.0984593312982104
native_dt0.0001,0.0001,4087,-0.568894116630339,0.156271237139659
native_dt0.0001,0.0001,4088,-0.723863398681719,0.227722920652601
native_dt0.0001,0.0001,4089,0.191808836188101,-0.10056139518395
native_dt0.0001,0.0001,4090,0.2298067515502,-0.14888177954106
native_dt0.0001,0.0001,4091,-0.588846984303123,0.17759390530718
native_dt0.0001,0.0001,4092,-0.0724734704509979,0.130164699331113
native_dt0.0001,0.0001,4093,-0.669870980396823,0.255294911903576
native_dt0.0001,0.0001,4094,-0.689170820092309,0.358082747318339
native_dt0.0001,0.0001,4095,-0.276518111885152,0.140455378392807
native_dt0.002,0.002,0,-0.314049193361634,0.0473603985418884
native_dt0.002,0.002,1,0.226830207414464,-0.0774961866180824
native_dt0.002,0.002,2,0.0657547574754847,-0.0177660795226895
native_dt0.002,0.002,3,-0.683731203334348,0.377208125114233
native_dt0.002,0.002,4,-0.321992733212068,0.13636670185393
native_dt0.002,0.002,5,-0.474364251944972,0.169560352135344
native_dt0.002,0.002,6,-0.355109442922402,0.131935984095304
native_dt0.002,0.002,7,-0.918647740216642,0.328769029754542
native_dt0.002,0.002,8,-0.458169035566369,0.0402464175997386
native_dt0.002,0.002,9,-0.427067301490147,0.179499402349229
native_dt0.002,0.002,10,-0.181895943523454,0.136352537729999
native_dt0.002,0.002,11,-0.142244209954238,-0.0254819327794866
native_dt0.002,0.002,12,0.124058618467749,0.203204306450705
native_dt0.002,0.002,13,-0.681785027592309,0.155999698533316
native_dt0.002,0.002,14,-0.267068782418365,0.125861051436639
native_dt0.002,0.002,15,-0.6318183876236,0.0657495553288212
native_dt0.002,0.002,16,-0.202412265956323,0.201487399304133
native_dt0.002,0.002,17,-0.385681645087444,0.0194180765145969
native_dt0.002,0.002,18,-0.0112857934853537,0.180997750396364
native_dt0.002,0.002,19,-0.0969662105774925,0.0997823550556414
native_dt0.002,0.002,20,-0.103675478590894,0.139006320055027
native_dt0.002,0.002,21,0.254003352987555,-0.0323990855966221
native_dt0.002,0.002,22,-0.513855212176189,0.106996936174587
native_dt0.002,0.002,23,-0.184203959188705,0.158886960579144
native_dt0.002,0.002,24,-0.319845689255336,0.144152207483725
native_dt0.002,0.002,25,-0.470894981049893,0.339727463764261
native_dt0.002,0.002,26,-0.515968206804095,0.0913005081712088
native_dt0.002,0.002,27,-0.0452865314941689,0.0254552786522936
native_dt0.002,0.002,28,-0.0489461408852194,0.0633993185045514
native_dt0.002,0.002,29,0.11390020371814,0.0903434181854409
native_dt0.002,0.002,30,-0.0145200452863561,0.0183171372750568
native_dt0.002,0.002,31,-0.394253854796649,0.207149849063109
native_dt0.002,0.002,32,-0.432492895569565,0.0130447487965377
native_dt0.002,0.002,33,-0.5536123523969,0.158732418564378
native_dt0.002,0.002,34,-0.518988503905784,0.13290708419822
native_dt0.002,0.002,35,-0.308054667405168,-0.00277841740917181
native_dt0.002,0.002,36,-0.266411977775056,0.0249603555009355
native_dt0.002,0.002,37,-0.855229596148242,0.356368888540539
native_dt0.002,0.002,38,-0.252227688659461,0.0608502671164219
native_dt0.002,0.002,39,-0.639411710438135,0.313625703770297
native_dt0.002,0.002,40,-0.0273550339313437,0.00988771615863209
native_dt0.002,0.002,41,-0.227824535794214,-0.0124979428228235
native_dt0.002,0.002,42,-0.478636686719052,0.191429100273949
native_dt0.002,0.002,43,-0.0897150414603275,-0.0407024564204068
native_dt0.002,0.002,44,0.146314165929819,-0.00205421416353168
native_dt0.002,0.002,45,-0.514412851416301,0.154508261406642
native_dt0.002,0.002,46,-0.452383431528634,0.111276053012582
native_dt0.002,0.002,47,-0.465272742121443,0.23923551455639
native_dt0.002,0.002,48,-0.348112045837402,0.135201913799582
native_dt0.002,0.002,49,-0.644943339520831,0.0622720205614835
native_dt0.002,0.002,50,-0.586116333339187,0.25833469245771
native_dt0.002,0.002,51,0.110444703994939,-0.00261820593356695
native_dt0.002,0.002,52,-0.38515120926232,0.279388867744757
native_dt0.002,0.002,53,-0.526816711223945,0.200227764653786
native_dt0.002,0.002,54,-0.291410285669951,0.0579460217003181
native_dt0.002,0.002,55,0.00750754146180991,-0.0228944600838567
native_dt0.002,0.002,56,-0.750104562239973,0.253125841815632
native_dt0.002,0.002,57,-0.247969980028516,0.0248813616117811
native_dt0.002,0.002,58,-0.157566133778861,0.0915370099951495
